personid,completedba,satverbal,satmath,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
975436,1.0,480.0,590.0,293.0,300.0,290.0,318.0,Female,12.0,8.0,75500.0
978173,1.0,750.0,720.0,283.0,334.0,258.0,316.0,Male,20.0,20.0,98750.0
978411,0.0,440.0,560.0,280.0,285.0,240.0,282.0,Male,9.0,12.0,35000.0
979160,1.0,730.0,660.0,327.0,325.0,238.0,278.0,Female,18.0,17.0,58700.0
979309,1.0,460.0,390.0,294.0,262.0,167.0,295.0,Female,12.0,12.0,77475.0
980390,0.0,350.0,360.0,167.0,295.0,295.0,266.0,Female,12.0,12.0,23434.0
982658,1.0,390.0,380.0,293.0,315.0,327.0,273.0,Female,11.0,12.0,46000.0
983614,0.0,340.0,470.0,240.0,295.0,235.0,304.0,Male,12.0,12.0,75000.0
984853,1.0,540.0,470.0,285.0,176.0,235.0,240.0,Male,12.0,12.0,40000.0
984858,1.0,600.0,670.0,338.0,364.0,289.0,329.0,Male,16.0,11.0,246474.0
985828,0.0,450.0,380.0,183.0,249.0,222.0,229.0,Female,12.0,12.0,66500.0
987579,0.0,530.0,520.0,220.0,164.0,280.0,221.0,Male,18.0,11.0,43500.0
989896,1.0,500.0,720.0,340.0,375.0,375.0,321.0,Male,16.0,16.0,51160.0
990608,1.0,650.0,720.0,400.0,400.0,400.0,400.0,Female,14.0,16.0,68970.0
990841,1.0,540.0,570.0,270.0,296.0,287.0,298.0,Female,12.0,12.0,93400.0
991123,0.0,340.0,470.0,135.0,309.0,212.0,282.0,Male,14.0,17.0,86200.0
994910,1.0,640.0,760.0,397.0,396.0,388.0,397.0,Male,8.0,11.0,75000.0
995643,0.0,480.0,400.0,227.0,294.0,227.0,257.0,Male,12.0,20.0,31000.0
997584,1.0,560.0,500.0,315.0,320.0,325.0,315.0,Female,13.0,12.0,28000.0
999291,1.0,440.0,350.0,305.0,323.0,280.0,311.0,Female,12.0,12.0,16000.0
