countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
SAU,Saudi Arabia,Middle East,Middle East & North Africa,2012,-0.755606482,-0.753629679,27.94417031,24040,0,3.0363357,-10,0,1,0.03,0.02245362,0,1,1,0.195608418
SAU,Saudi Arabia,Middle East,Middle East & North Africa,2013,-0.711095468,NA,25.97445419,25440,0,2.1478295,-10,0,1,0.07,0.023907471,0,1,1,0.197986738
SAU,Saudi Arabia,Middle East,Middle East & North Africa,2014,-0.651941275,-0.665997358,22.44408487,25550,0,1.5618864,-10,0,1,0.21,0.025098405,0,1,1,0.201830747
SAU,Saudi Arabia,Middle East,Middle East & North Africa,2015,-0.400949191,NA,NA,23710,0,5.7998488,-10,0,1,0.2,0.027084908,0,1,1,0.208085923
SDN,Sudan,Africa,Sub-Saharan Africa,2003,0.056761643,NA,3.558867628,420,10,117.35315,-6,0,1,-1.25,0.187405947,0,1,1,NA
SDN,Sudan,Africa,Sub-Saharan Africa,2004,-0.040096165,-0.058128578,5.622222384,490,10,97.804071,-6,0,1,-1.22,0.191692755,0,1,1,NA
SDN,Sudan,Africa,Sub-Saharan Africa,2005,-0.156688375,NA,7.385371867,590,10,75.477386,-4,0,0,-1.4,0.204262653,0,1,1,0.002778719
SDN,Sudan,Africa,Sub-Saharan Africa,2006,-0.11514231,-0.060220167,8.406943328,740,10,63.70629,-4,0,0,-1.14,0.172637456,0,1,1,0.002779372
SDN,Sudan,Africa,Sub-Saharan Africa,2007,-0.04162248,NA,10.00578364,920,10,53.691937,-4,0,0,-1.1,0.173264515,0,1,1,0.002781158
SDN,Sudan,Africa,Sub-Saharan Africa,2008,-0.202597948,-0.318405989,12.60209471,1130,10,55.756401,-4,0,0,-1.27,0.171943689,0,1,1,0.002722254
SDN,Sudan,Africa,Sub-Saharan Africa,2009,-0.001904432,NA,7.772523033,1180,10,70.906152,-4,0,0,-1.25,0.176990347,0,1,1,0.0027528
SDN,Sudan,Africa,Sub-Saharan Africa,2010,-0.144868829,-0.152320564,10.12338362,1260,10,67.35807,-2,0,0,-1.34,0.220312759,0,1,1,0.002721087
SDN,Sudan,Africa,Sub-Saharan Africa,2011,-0.20758474,NA,12.51435881,1480,15,69.46949,-4,0,0,-1.38,0.235687174,0,1,1,0.002715725
SDN,Sudan,Africa,Sub-Saharan Africa,2012,-0.319850274,-0.400629679,3.050093188,1710,15,96.982724,-4,0,0,-1.42,0.240707442,0,1,1,0.002735276
SDN,Sudan,Africa,Sub-Saharan Africa,2013,-0.285470708,NA,6.141305294,1210,17,93.079096,-4,0,0,-1.49,0.251371235,0,1,1,0.002886233
SDN,Sudan,Africa,Sub-Saharan Africa,2014,-0.153964742,-0.185997358,5.602437911,1820,17,83.221834,-4,0,0,-1.53,0.249817476,0,1,1,0.002870109
SEN,Senegal,Africa,Sub-Saharan Africa,2003,0.573380452,NA,12.79352699,710,18,43.208472,8,1,0,-0.26,0.716349959,1,0,0,NA
SEN,Senegal,Africa,Sub-Saharan Africa,2004,0.660105096,0.551871422,12.34592266,870,17,37.592354,8,1,0,-0.17,0.716349959,1,0,0,NA
SEN,Senegal,Africa,Sub-Saharan Africa,2005,0.720613019,NA,17.42445344,1000,18,36.070393,8,1,0,-0.23,0.716349959,1,0,0,0.034264745
SEN,Senegal,Africa,Sub-Saharan Africa,2006,0.814610268,0.539779833,10.96937924,1040,18,17.250049,8,1,0,-0.29,0.716349959,1,0,0,0.034351678
SEN,Senegal,Africa,Sub-Saharan Africa,2007,0.964309099,NA,10.44950491,1120,18,18.550982,7,1,0,-0.47,0.717144688,1,0,0,0.034311393
SEN,Senegal,Africa,Sub-Saharan Africa,2008,1.085852902,0.491594011,12.48100442,1270,18,18.889233,7,1,0,-0.16,0.69625331,1,0,0,0.037318714
SEN,Senegal,Africa,Sub-Saharan Africa,2009,0.94944301,NA,0.067728375,1340,18,26.850086,7,1,0,-0.51,0.711256907,1,0,0,0.037535213
SEN,Senegal,Africa,Sub-Saharan Africa,2010,0.9074593,0.757679436,0.101052078,1340,18,28.305945,7,1,0,-0.58,0.700818337,1,0,0,0.037781543
SEN,Senegal,Africa,Sub-Saharan Africa,2011,1.024791811,NA,0.007902489,1310,18,32.715174,7,1,0,-0.5,0.705381007,1,0,0,0.041200542
SEN,Senegal,Africa,Sub-Saharan Africa,2012,0.867017728,0.709370321,0.011424875,1330,18,34.172309,7,1,0,-0.47,0.695976482,1,0,0,0.043426383
SEN,Senegal,Africa,Sub-Saharan Africa,2013,1.00395852,NA,0.015218943,1360,18,36.76931,7,1,0,-0.42,0.72273366,1,0,0,0.0438965
SEN,Senegal,Africa,Sub-Saharan Africa,2014,1.035000693,0.774002642,0,1380,18,42.365709,7,1,0,-0.4,0.717405302,1,0,0,0.044445288
SEN,Senegal,Africa,Sub-Saharan Africa,2015,0.808747334,NA,NA,1320,18,44.508726,7,1,0,-0.45,0.716710072,1,0,0,0.045272275
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2003,1.173466988,NA,0,23440,4,100.19888,-2,0,0,1.95,0.385839824,0,0,0,NA
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2004,1.181190209,0.201871422,0,26150,5,96.682254,-2,0,0,1.99,0.385839824,0,0,0,NA
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2005,1.137347275,NA,0,28820,5,94.309345,-2,0,0,1.96,0.395171313,0,0,0,0.144405619
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2006,1.118114321,0.079779833,0,32550,5,87.907978,-2,0,0,2.21,0.3968319,0,0,0,0.149271874
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2007,1.106154277,NA,0,36010,7,86.301704,-2,0,0,2.38,0.400107937,0,0,0,0.15407753
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2008,1.279909666,0.131594011,0,37230,7,93.927651,-2,0,0,2.44,0.400107937,0,0,0,0.154771381
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2009,1.205416568,NA,0,37320,7,104.16061,-2,0,0,2.27,0.400107937,0,0,0,0.155987692
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2010,1.21534191,0.457679436,0,44930,7,99.634323,-2,0,0,2.24,0.408922364,0,0,0,0.157187734
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2011,1.21671408,NA,0,48260,7,101.99135,-2,0,0,2.15,0.416534525,0,0,0,0.156259405
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2012,1.205461334,0.439370321,0,51720,7,105.98552,-2,0,0,2.17,0.423880016,0,0,0,0.155484197
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2013,1.259370668,NA,0,54470,7,102.47882,-2,0,0,2.09,0.423880016,0,0,0,0.153542346
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2014,1.290078319,0.424002642,0,56370,7,98.099818,-2,0,0,2.18,0.423880016,0,0,0,0.151195929
SGP,Singapore,Asia + Pacific,East Asia & Pacific,2015,1.36209268,NA,NA,53120,7,100.77223,-2,0,0,2.24,0.432171445,0,0,0,0.146883416
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2003,0.234849152,NA,0,270,15,123.64958,5,0,0,-1.15,0.615693468,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2004,0.119693706,0.541871422,0,280,15,119.88113,5,0,0,-1.08,0.60871072,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2005,0.136879248,NA,0,290,15,111.69906,5,0,0,-1.34,0.60871072,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2006,0.198875766,0.429779833,0,300,15,103.22887,5,0,0,-1.11,0.60871072,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2007,0.223988734,NA,0,360,15,42.165633,7,1,0,-1.15,0.594506713,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2008,0.425985092,0.141594011,0,420,15,42.374188,7,1,0,-1.15,0.575136182,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2009,0.440730095,NA,0,440,15,48.050382,7,1,0,-1.2,0.571651182,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2010,0.264000762,0.357679436,0,420,15,46.849097,7,1,0,-1.22,0.545671964,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2011,0.157611762,NA,0,430,15,44.751126,7,1,0,-1.19,0.545671964,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2012,0.176591268,0.229370321,0,530,15,36.765491,7,1,0,-1.23,0.540951491,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2013,0.207851756,NA,0,660,15,30.54525,7,1,0,-1.23,0.585634206,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2014,0.208246043,0.304002642,0,700,15,34.965561,7,1,0,-1.24,0.583866569,1,0,0,NA
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2015,0.346038247,NA,NA,550,15,45.266958,7,1,0,-1.28,0.583866569,1,0,0,NA
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2004,0.246327117,0.231871422,0,2270,13,44.083813,7,1,0,-0.34,0.546818147,1,0,0,NA
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2005,0.263441371,NA,0,2420,13,43.924613,7,1,0,-0.38,0.559797564,1,0,0,0.02974163
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2006,0.289124413,0.249779833,0,2570,13,43.957063,7,1,0,-0.15,0.585212145,1,0,0,0.03059513
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2007,0.26222763,NA,0,2680,13,41.496787,7,1,0,-0.2,0.59099638,1,0,0,0.031609238
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2008,0.310614164,0.041594011,0,2870,13,41.409947,7,1,0,-0.16,0.591452522,1,0,0,0.032290871
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2009,0.258953928,NA,0,2820,13,50.298791,8,1,0,-0.04,0.606473209,1,0,0,0.032479733
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2010,0.291131327,0.307679436,0,2890,13,49.885293,8,1,0,0.01,0.585889437,1,0,0,0.032827313
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2011,0.286312337,NA,0,3060,13,48.146293,8,1,0,-0.1,0.612417409,1,0,0,0.034135364
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2012,0.271666849,0.349370321,0,3210,13,51.343596,8,1,0,-0.13,0.647791775,1,0,0,0.035268149
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2013,0.276922606,NA,0,3350,13,49.215462,8,1,0,-0.12,0.648172399,1,0,0,0.037343981
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2014,0.268272922,0.284002642,0,3400,13,49.64265,8,1,0,-0.03,0.675033707,1,0,0,0.039395545
SLV,El Salvador,Latin America & Caribbean,Latin America & Caribbean,2015,0.212413326,NA,NA,3440,13,50.246201,8,1,0,-0.24,0.679335134,1,0,0,0.041105913
SRB,Serbia,Europe + North America,Europe & Central Asia,2003,0.675372339,NA,0.416097128,2260,20,71.643886,NA,NA,NA,-0.62,0.680838157,NA,NA,NA,NA
SRB,Serbia,Europe + North America,Europe & Central Asia,2004,0.644440866,0.501871422,0.429116148,3070,20,62.09087,NA,NA,NA,-0.21,0.686011703,NA,NA,NA,NA
SRB,Serbia,Europe + North America,Europe & Central Asia,2005,0.65657752,NA,0.551150801,3700,20,53.986535,NA,NA,NA,-0.33,0.686011703,NA,NA,NA,0.218391406
SRB,Serbia,Europe + North America,Europe & Central Asia,2006,0.840144268,0.799779833,0.425960415,4250,18,40.066619,8,1,0,-0.21,0.672706087,1,NA,NA,0.224513865
SRB,Serbia,Europe + North America,Europe & Central Asia,2007,0.930830162,NA,0.363836109,4970,18,33.143345,8,1,0,-0.23,0.663225662,1,NA,NA,0.221090908
SRB,Serbia,Europe + North America,Europe & Central Asia,2008,1.197468355,0.371594011,0.450437947,6040,18,31.862103,8,1,0,-0.19,0.655414499,1,NA,NA,0.224483016
SRB,Serbia,Europe + North America,Europe & Central Asia,2009,0.995339528,NA,0.238655054,6450,18,35.317885,8,1,0,-0.04,0.651321018,1,NA,NA,0.247103905
SRB,Serbia,Europe + North America,Europe & Central Asia,2010,0.928497363,0.897679436,0.633512598,6220,18,42.730147,8,1,0,-0.05,0.631328784,1,NA,NA,0.236578913
SRB,Serbia,Europe + North America,Europe & Central Asia,2011,1.001356179,NA,0.765081859,6300,18,45.229641,8,1,0,-0.09,0.63042097,1,NA,NA,0.255180362
SRB,Serbia,Europe + North America,Europe & Central Asia,2012,0.854839596,0.979370321,0.673087191,6090,18,56.562632,8,1,0,-0.1,0.622266424,1,NA,NA,0.261005682
SRB,Serbia,Europe + North America,Europe & Central Asia,2013,0.949993572,NA,0.717535363,6460,20,59.96358,8,1,0,-0.09,0.599548951,1,NA,NA,0.268001762
SRB,Serbia,Europe + North America,Europe & Central Asia,2014,0.953368848,0.924002642,0.660732085,6240,20,70.716519,8,1,0,0.09,0.52587827,1,NA,NA,0.280061527
SRB,Serbia,Europe + North America,Europe & Central Asia,2015,0.725822426,NA,NA,5960,20,74.682321,8,1,0,0.11,0.503235863,1,NA,NA,0.28779278
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2003,0.323193721,NA,2.379739341,2200,10,33.505688,5,0,0,-0.11,0.825779933,1,1,1,NA
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2004,0.219098794,0.151871422,2.834709934,2820,10,31.569762,5,0,0,-0.03,0.825779933,1,1,1,NA
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2005,0.231440202,NA,4.496687171,3320,10,28.896018,5,0,0,-0.05,0.823559387,1,1,1,0.192206045
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2006,0.522545749,0.389779833,5.402107837,4040,10,23.952534,5,0,0,-0.32,0.832991296,1,1,1,0.199883237
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2007,0.486776001,NA,5.726038672,5050,10,17.432173,5,0,0,-0.28,0.830914748,1,1,1,0.223012984
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2008,0.565319061,NA,8.48067281,6330,10,15.632043,5,0,0,-0.12,0.830914748,1,1,1,0.247523317
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2009,0.483394742,NA,5.157537377,6960,10,15.573784,5,0,0,-0.07,0.830914748,1,1,1,0.269541264
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2010,0.491332153,0.537679436,6.33946101,7620,10,18.468483,5,0,0,-0.1,0.820350872,1,1,1,0.291043239
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2011,0.646850223,NA,8.210406692,7920,10,19.979198,5,0,0,-0.12,0.825295248,1,1,1,0.298965393
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2012,0.672069255,0.699370321,7.792028878,8550,10,21.449006,5,0,0,-0.01,0.825295248,1,1,1,0.308547885
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2013,0.654296162,NA,6.857819902,8950,10,29.560979,5,0,0,-0.02,0.814117894,1,1,1,0.319756766
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2014,0.631253325,0.604002642,6.113258092,9260,10,26.342599,5,0,0,-0.18,0.814117894,1,1,1,0.327144104
SUR,Suriname,Latin America & Caribbean,Latin America & Caribbean,2015,0.589892255,NA,NA,8690,10,43.025931,5,0,0,-0.35,0.824700764,1,1,1,0.345171092
SVK,Slovakia,Europe + North America,Europe & Central Asia,2004,0.892121395,0.841871422,0.064430097,9000,19,NA,9,1,0,0.87,0.8653489,1,0,0,NA
SVK,Slovakia,Europe + North America,Europe & Central Asia,2005,0.82765625,NA,0.075995321,11320,19,NA,9,1,0,0.93,0.867640369,1,0,0,0.281044899
SVK,Slovakia,Europe + North America,Europe & Central Asia,2006,0.885345035,0.879779833,0.061877729,12890,19,35.532348,10,1,0,0.88,0.867579264,1,0,0,0.288662649
SVK,Slovakia,Europe + North America,Europe & Central Asia,2007,1.031090117,NA,0.042498208,14870,19,34.825266,10,1,0,0.73,0.869070487,1,0,0,0.312394062
SVK,Slovakia,Europe + North America,Europe & Central Asia,2008,1.228097737,0.911594011,0.039665946,17200,19,33.899683,10,1,0,0.86,0.863165708,1,0,0,0.339081798
SVK,Slovakia,Europe + North America,Europe & Central Asia,2009,1.137038585,NA,0.015138868,17050,19,42.617089,10,1,0,0.87,0.857380697,1,0,0,0.350512011
SVK,Slovakia,Europe + North America,Europe & Central Asia,2010,1.105073982,0.947679436,0.017730489,17240,19,46.968104,10,1,0,0.84,0.873467127,1,0,0,0.365580325
SVK,Slovakia,Europe + North America,Europe & Central Asia,2011,1.266461818,NA,0.018817315,17240,20,49.214528,10,1,0,0.83,0.877393199,1,0,0,0.381225196
SVK,Slovakia,Europe + North America,Europe & Central Asia,2012,1.180101776,1.029370321,0.016295185,17550,20,58.525572,10,1,0,0.84,0.884531005,1,0,0,0.393151908
SVK,Slovakia,Europe + North America,Europe & Central Asia,2013,1.189155506,NA,0.016084331,18140,20,57.938758,10,1,0,0.79,0.834120325,1,0,0,0.406030007
SVK,Slovakia,Europe + North America,Europe & Central Asia,2014,1.173810233,0.874002642,0.014487212,18240,20,57.118286,10,1,0,0.88,0.834857826,1,0,0,0.421138184
SVK,Slovakia,Europe + North America,Europe & Central Asia,2015,0.906665432,NA,NA,17510,20,56.837125,10,1,0,0.84,0.835084217,1,0,0,0.438622287
SVN,Slovenia,Europe + North America,Europe & Central Asia,2003,0.590593777,NA,0.002934317,12650,20,24.237437,10,1,0,1.08,0.866310237,1,0,0,NA
SVN,Slovenia,Europe + North America,Europe & Central Asia,2004,0.692856184,0.761871422,0.002803327,15640,20,24.123674,10,1,0,0.92,0.843533222,1,0,0,NA
SVN,Slovenia,Europe + North America,Europe & Central Asia,2005,0.764151522,NA,0.004032509,18380,20,23.900441,10,1,0,0.89,0.83344668,1,0,0,0.518377145
SVN,Slovenia,Europe + North America,Europe & Central Asia,2006,0.794588427,0.659779833,0.002104638,19870,20,23.297116,10,1,0,0.96,0.835658189,1,0,0,0.528684497
SVN,Slovenia,Europe + North America,Europe & Central Asia,2007,0.901330603,NA,0.000237689,21840,20,21.038154,10,1,0,0.94,0.830103306,1,0,0,0.547043241
SVN,Slovenia,Europe + North America,Europe & Central Asia,2008,0.955627621,0.491594011,0.000296641,24630,20,18.923288,10,1,0,1.19,0.845940598,1,0,0,0.565473187
SVN,Slovenia,Europe + North America,Europe & Central Asia,2009,1.034868036,NA,0.000200359,24320,20,30.645648,10,1,0,1.15,0.871806049,1,0,0,0.567248902
SVN,Slovenia,Europe + North America,Europe & Central Asia,2010,1.033746372,1.037679436,0.00221951,24460,20,32.782738,10,1,0,1.03,0.87890536,1,0,0,0.5667332
SVN,Slovenia,Europe + North America,Europe & Central Asia,2011,1.035555218,NA,0.000816969,24450,20,41.079341,10,1,0,0.99,0.86685901,1,0,0,0.567992779
SVN,Slovenia,Europe + North America,Europe & Central Asia,2012,1.077639542,0.949370321,0.000659162,23130,20,46.668344,10,1,0,1.03,0.849501493,1,0,0,0.566801108
SVN,Slovenia,Europe + North America,Europe & Central Asia,2013,1.193509573,NA,0.000964556,23090,20,60.695368,10,1,0,1.01,0.864815558,1,0,0,0.565546884
SVN,Slovenia,Europe + North America,Europe & Central Asia,2014,1.171925715,0.944002642,0.001015881,23530,20,69.161715,10,1,0,1.01,0.865398734,1,0,0,0.568870697
SVN,Slovenia,Europe + North America,Europe & Central Asia,2015,0.9235807,NA,NA,22220,20,70.240647,10,1,0,0.97,0.87922617,1,0,0,0.575712214
SWE,Sweden,Europe + North America,Europe & Central Asia,2003,1.068971824,NA,0,32460,25,53.295711,10,1,0,2.08,0.913575757,1,0,0,NA
SWE,Sweden,Europe + North America,Europe & Central Asia,2004,1.181978112,1.021871422,0,39450,25,51.865882,10,1,0,2.12,0.913575757,1,0,0,NA
SWE,Sweden,Europe + North America,Europe & Central Asia,2005,1.17625802,NA,0,45410,25,51.998723,10,1,0,1.89,0.913575757,1,0,0,0.512648883
SWE,Sweden,Europe + North America,Europe & Central Asia,2006,1.162036628,0.889779833,0,48820,25,47.082796,10,1,0,1.8,0.915554941,1,0,0,0.517041728
SWE,Sweden,Europe + North America,Europe & Central Asia,2007,1.252833129,NA,0,51980,25,41.611059,10,1,0,2.03,0.917564434,1,0,0,0.521966766
SWE,Sweden,Europe + North America,Europe & Central Asia,2008,1.364593904,0.751594011,0,55350,25,39.564629,10,1,0,1.96,0.916601808,1,0,0,0.520953265
SWE,Sweden,Europe + North America,Europe & Central Asia,2009,1.160143535,NA,0,51860,25,43.508903,10,1,0,2.05,0.916601808,1,0,0,0.519330237
SWE,Sweden,Europe + North America,Europe & Central Asia,2010,1.2448116,1.237679436,0,53870,25,40.036875,10,1,0,2,0.920455998,1,0,0,0.519826669
SWE,Sweden,Europe + North America,Europe & Central Asia,2011,1.438672127,NA,0,55660,25,38.981132,10,1,0,1.97,0.91952696,1,0,0,0.525228926
SWE,Sweden,Europe + North America,Europe & Central Asia,2012,1.407770112,1.339370321,0,58210,25,39.608921,10,1,0,1.96,0.925497555,1,0,0,0.527135503
SWE,Sweden,Europe + North America,Europe & Central Asia,2013,1.444468151,NA,0,60970,25,42.205929,10,1,0,1.91,0.913075196,1,0,0,0.528624964
SWE,Sweden,Europe + North America,Europe & Central Asia,2014,1.344114859,1.084002642,0,61040,25,44.881265,10,1,0,1.8,0.916040953,1,0,0,0.534337997
SWE,Sweden,Europe + North America,Europe & Central Asia,2015,1.045275361,NA,NA,57750,25,43.676668,10,1,0,1.82,0.899205831,1,0,0,0.538718216
SWZ,Swaziland,Africa,Sub-Saharan Africa,2003,0.237064411,NA,0,1700,14,NA,-9,0,1,-0.73,0.122239478,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2004,0.29984305,0.381871422,0,2160,14,NA,-9,0,1,-1.01,0.125235493,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2005,0.283003319,NA,0,3080,14,NA,-9,0,1,-1.05,0.127735321,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2006,0.287999066,0.299779833,0,3300,14,NA,-9,0,1,-0.79,0.129135782,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2007,0.291326874,NA,0,3480,14,NA,-9,0,1,-0.83,0.128544039,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2008,0.341200225,0.161594011,0,3360,14,NA,-9,0,1,-0.75,0.12580485,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2009,0.260753582,NA,0,3320,14,NA,-9,0,1,-0.72,0.117824822,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2010,0.387129154,0.517679436,0,3460,14,NA,-9,0,1,-0.54,0.115794616,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2011,0.462506708,NA,0,4080,14,NA,-9,0,1,-0.68,0.114281658,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2012,0.459963071,0.519370321,0,4550,14,NA,-9,0,1,-0.53,0.11498851,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2013,0.329108557,NA,0,4690,14,NA,-9,0,1,-0.45,0.143746252,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2014,0.324873397,0.424002642,0,4340,14,NA,-9,0,1,-0.56,0.149200342,0,0,0,NA
SWZ,Swaziland,Africa,Sub-Saharan Africa,2015,0.374799872,NA,NA,3920,14,NA,-9,0,1,-0.54,0.149200342,0,0,0,NA
SYR,Syria,Middle East,Middle East & North Africa,2003,0.233707033,NA,NA,1240,0,133.37035,-7,0,1,-1.09,0.158387444,0,1,1,NA
SYR,Syria,Middle East,Middle East & North Africa,2004,0.09722396,-0.218128578,NA,1380,0,113.04721,-7,0,1,-1.04,0.158448137,0,1,1,NA
SYR,Syria,Middle East,Middle East & North Africa,2005,-0.065349116,NA,NA,1510,0,50.710288,-7,0,1,-1.14,0.154859034,0,1,1,0.194976618
SYR,Syria,Middle East,Middle East & North Africa,2006,-0.014571424,-0.420220167,NA,1620,0,44.977268,-7,0,1,-0.92,0.155357346,0,1,1,0.195705415
SYR,Syria,Middle East,Middle East & North Africa,2007,-0.035513514,NA,NA,1820,0,42.671884,-7,0,1,-0.81,0.15562839,0,1,1,0.200721854
SYR,Syria,Middle East,Middle East & North Africa,2008,0.033572636,-0.238405989,NA,NA,0,37.319159,-7,0,1,-0.66,0.157213506,0,1,1,0.204703456
SYR,Syria,Middle East,Middle East & North Africa,2009,0.388190257,NA,NA,NA,0,31.212095,-7,0,1,-0.6,0.155933659,0,1,1,0.212676932
SYR,Syria,Middle East,Middle East & North Africa,2010,0.26035494,-0.132320564,NA,NA,0,30.024411,-7,0,1,-0.61,0.154469758,0,1,1,0.227969263
SYR,Syria,Middle East,Middle East & North Africa,2011,0.090323193,NA,NA,NA,0,NA,-7,0,1,-0.5,0.155435697,0,1,1,0.250439146
SYR,Syria,Middle East,Middle East & North Africa,2012,0.015517132,-0.460629679,NA,NA,0,NA,-9,0,1,-1.15,0.151852417,0,1,1,0.278977061
SYR,Syria,Middle East,Middle East & North Africa,2013,-0.028026947,NA,NA,NA,0,NA,-9,0,1,-1.4,0.14447466,0,1,1,0.303815194
SYR,Syria,Middle East,Middle East & North Africa,2014,-0.017503611,-0.265997358,NA,NA,0,NA,-9,0,1,-1.4,0.145532466,0,1,1,0.343028025
SYR,Syria,Middle East,Middle East & North Africa,2015,0.170158822,NA,NA,NA,0,NA,-9,0,1,-1.59,0.146352606,0,1,1,0.383388541
TCD,Chad,Africa,Sub-Saharan Africa,2003,0.812299483,NA,3.917883314,210,18,44.656,-2,0,0,-1.05,0.294421686,0,0,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2004,0.927690637,0.661871422,17.92163427,330,18,32.635,-2,0,0,-1.17,0.30110395,0,0,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2005,0.79560973,NA,21.85674541,470,18,28.483974,-2,0,0,-1.38,0.290295896,0,0,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2006,0.793142781,0.649779833,22.51338425,530,18,26.165961,-2,0,0,-1.48,0.289362239,0,1,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2007,0.84976117,NA,21.5421226,630,18,22.058551,-2,0,0,-1.63,0.281040541,0,1,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2008,0.833731312,0.551594011,24.25992148,700,18,19.882272,-2,0,0,-1.58,0.288711406,0,1,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2009,0.867192668,NA,13.26652088,830,18,31.551391,-2,0,0,-1.45,0.292546977,0,1,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2010,0.66035828,0.727679436,16.33975598,910,18,30.053712,-2,0,0,-1.47,0.281188466,0,1,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2011,0.366985996,NA,21.9322706,880,18,30.565809,-2,0,0,-1.37,0.293598919,0,1,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2012,-0.098439139,0.339370321,16.75691492,960,18,28.771867,-2,0,0,-1.49,0.284585833,0,1,0,NA
TCD,Chad,Africa,Sub-Saharan Africa,2013,0.137933824,NA,14.20551552,970,18,30.519281,-2,0,0,-1.39,0.272546806,0,1,0,NA
