personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
774275,1.0,,,303.0,316.0,316.0,322.0,Male,13.0,15.0,95000.0
774338,0.0,,,100.0,100.0,,190.0,Male,,,750.0
774375,0.0,,,,,,,Male,12.0,12.0,92100.0
774452,1.0,80000.0,1509.433962264151,,,,,Male,20.0,12.0,88334.0
774488,1.0,,,,,,,Male,12.0,12.0,10044.0
774642,0.0,,,,,,,Female,10.0,10.0,17500.0
774728,0.0,,,230.0,311.0,253.0,234.0,Female,10.0,12.0,
774905,1.0,,,310.0,358.0,360.0,353.0,Female,14.0,,55000.0
774997,0.0,,,,,,,Female,9.0,6.0,24000.0
775017,0.0,12000.0,226.41509433962264,290.0,296.0,313.0,328.0,Female,6.0,6.0,
775179,0.0,34000.0,641.5094339622641,285.0,245.0,280.0,238.0,Female,12.0,95.0,
775268,0.0,37000.0,698.1132075471698,100.0,254.0,242.0,254.0,Female,14.0,12.0,10400.0
775344,1.0,,,,,,,Female,15.0,17.0,98980.0
775398,0.0,60000.0,1153.8461538461538,,,,,Female,13.0,12.0,30500.0
775552,0.0,,,,,,,Female,11.0,,19250.0
775699,0.0,,,,,,,Female,,,5000.0
775928,1.0,50000.0,943.3962264150944,333.0,375.0,375.0,373.0,Female,12.0,14.0,
775938,0.0,,,,,,,Male,12.0,6.0,16250.0
776030,0.0,,,,,,,Male,9.0,12.0,
776062,0.0,22500.0,424.52830188679246,,,,,Female,,,
776065,0.0,10500.0,198.11320754716982,225.0,289.0,283.0,316.0,Male,12.0,15.0,40000.0
776206,0.0,,,,,,,Female,9.0,,4307.0
776363,0.0,23000.0,433.9622641509434,,,,,Female,12.0,12.0,14468.0
776369,0.0,40000.0,754.7169811320755,315.0,290.0,160.0,284.0,Female,14.0,12.0,7600.0
776379,1.0,79000.0,1490.566037735849,330.0,369.0,263.0,342.0,Female,6.0,,
776617,0.0,,,,280.0,280.0,281.0,Male,10.0,11.0,36000.0
776781,0.0,,,235.0,183.0,210.0,247.0,Female,12.0,12.0,87000.0
776890,1.0,80000.0,,164.0,244.0,236.0,232.0,Male,16.0,12.0,69500.0
777072,0.0,,,,100.0,136.0,207.0,Male,4.0,12.0,300.0
777147,0.0,38000.0,716.9811320754717,329.0,325.0,393.0,356.0,Female,12.0,12.0,103110.0
777288,0.0,80000.0,1509.433962264151,247.0,195.0,180.0,206.0,Female,,,
777299,0.0,60000.0,1132.0754716981132,280.0,290.0,280.0,287.0,Male,12.0,11.0,55000.0
777466,0.0,,,,,,,Male,14.0,14.0,
777472,1.0,71000.0,1339.622641509434,383.0,400.0,400.0,398.0,Female,17.0,19.0,158000.0
777494,0.0,45000.0,849.0566037735849,,,,,Male,12.0,,3750.0
777531,0.0,,,,,,,Female,12.0,12.0,45000.0
777569,0.0,,,400.0,400.0,400.0,400.0,Female,10.0,14.0,40500.0
777592,0.0,33000.0,622.6415094339623,160.0,285.0,280.0,261.0,Female,10.0,11.0,650.0
777615,0.0,29500.0,556.6037735849056,313.0,340.0,283.0,343.0,Female,,,
777818,1.0,16000.0,333.3333333333333,175.0,235.0,100.0,234.0,Female,14.0,9.0,17700.0
777821,1.0,80000.0,1904.7619047619048,208.0,275.0,275.0,296.0,Female,12.0,12.0,55000.0
777822,0.0,,,,,,,Female,12.0,,7700.0
777830,1.0,91000.0,1716.9811320754718,310.0,330.0,310.0,323.0,Female,16.0,18.0,131000.0
777866,0.0,51000.0,962.2641509433962,,322.0,,327.0,Female,12.0,12.0,49000.0
778005,0.0,45000.0,849.0566037735849,183.0,148.0,190.0,229.0,Female,16.0,14.0,
778115,1.0,75000.0,1415.0943396226414,311.0,383.0,311.0,374.0,Female,,,40000.0
778259,0.0,,,185.0,233.0,232.0,247.0,Female,11.0,11.0,36000.0
778319,0.0,24000.0,452.8301886792453,280.0,253.0,227.0,289.0,Male,12.0,12.0,49000.0
778362,0.0,35000.0,,280.0,160.0,195.0,234.0,Male,6.0,,
778395,0.0,,,220.0,240.0,245.0,247.0,Male,12.0,16.0,
778566,0.0,,,,,,,Female,8.0,8.0,52000.0
778697,0.0,,,,,,,Female,16.0,,22800.0
778713,0.0,,,100.0,100.0,190.0,177.0,Male,12.0,12.0,
778872,0.0,36000.0,679.2452830188679,244.0,248.0,242.0,287.0,Male,16.0,,86650.0
778899,1.0,,,316.0,150.0,358.0,292.0,Female,,,
779024,0.0,,,85.0,119.0,198.0,146.0,Male,12.0,12.0,32500.0
779276,0.0,15000.0,283.0188679245283,100.0,176.0,287.0,220.0,Male,12.0,14.0,
779285,0.0,,,70.0,208.0,227.0,251.0,Female,12.0,11.0,18845.0
779324,0.0,,,,,,,Male,12.0,,55000.0
779397,1.0,120000.0,2264.1509433962265,322.0,368.0,381.0,368.0,Male,20.0,12.0,68500.0
779447,0.0,,,280.0,263.0,253.0,283.0,Female,12.0,,54000.0
779448,0.0,,,135.0,152.0,153.0,150.0,Female,12.0,9.0,38600.0
779631,1.0,235884.0,4450.641509433963,379.0,375.0,400.0,391.0,Male,16.0,14.0,50501.0
779658,1.0,,,271.0,337.0,255.0,272.0,Male,12.0,14.0,45000.0
779793,1.0,55341.0,1044.1698113207547,256.0,292.0,218.0,258.0,Female,16.0,12.0,
780002,0.0,60000.0,1132.0754716981132,270.0,137.0,263.0,261.0,Male,11.0,10.0,21500.0
780174,1.0,45000.0,849.0566037735849,,,,,Male,12.0,12.0,60000.0
780303,1.0,90000.0,1698.1132075471698,330.0,375.0,303.0,314.0,Male,16.0,19.0,135000.0
780320,0.0,,,400.0,400.0,393.0,397.0,Female,16.0,19.0,
780376,0.0,,,,,,,Male,9.0,,1916.0
780395,0.0,18000.0,339.62264150943395,280.0,142.0,165.0,197.0,Female,12.0,12.0,40000.0
780680,1.0,140000.0,2641.509433962264,396.0,408.0,389.0,390.0,Female,17.0,16.0,137500.0
780727,0.0,30000.0,566.0377358490566,,,,,Male,8.0,7.0,11000.0
780797,0.0,,,280.0,264.0,277.0,296.0,Male,12.0,,
780994,0.0,11000.0,207.54716981132074,347.0,311.0,200.0,318.0,Female,12.0,12.0,45200.0
781095,1.0,92000.0,1735.8490566037735,400.0,400.0,400.0,400.0,Male,16.0,19.0,
781168,0.0,60000.0,1132.0754716981132,,,,280.0,Male,9.0,5.0,
781190,1.0,,,400.0,385.0,400.0,387.0,Female,16.0,16.0,84000.0
781199,0.0,,,,,,,Male,11.0,,79500.0
781203,0.0,,,,,,,Male,16.0,13.0,
781211,0.0,,,218.0,121.0,195.0,210.0,Male,16.0,14.0,
781297,0.0,125000.0,2358.490566037736,231.0,235.0,293.0,243.0,Male,12.0,12.0,
781671,0.0,20000.0,500.0,,,,,Female,12.0,13.0,
781753,0.0,,,,,,,Female,13.0,16.0,9000.0
781766,0.0,40000.0,754.7169811320755,287.0,145.0,280.0,246.0,Male,12.0,11.0,16445.0
781770,1.0,120000.0,2264.1509433962265,379.0,388.0,368.0,380.0,Male,12.0,13.0,69750.0
781799,0.0,48000.0,905.6603773584906,340.0,290.0,160.0,277.0,Female,12.0,,52000.0
781975,0.0,,,222.0,183.0,220.0,252.0,Male,12.0,17.0,43000.0
782024,0.0,35000.0,700.0,160.0,240.0,290.0,272.0,Female,11.0,6.0,
782031,1.0,139000.0,2622.6415094339623,333.0,388.0,287.0,353.0,Male,16.0,16.0,115000.0
782047,0.0,4000.0,75.47169811320755,,288.0,280.0,320.0,Female,10.0,,2500.0
782090,0.0,66000.0,1245.2830188679245,,,,,Male,11.0,,39856.0
782115,0.0,10000.0,250.0,200.0,292.0,145.0,212.0,Female,12.0,12.0,
782215,0.0,,,365.0,257.0,178.0,218.0,Female,14.0,12.0,21000.0
782219,1.0,53000.0,1000.0,190.0,235.0,284.0,278.0,Female,12.0,12.0,60000.0
782395,0.0,,,153.0,243.0,163.0,238.0,Female,13.0,15.0,
782417,0.0,23000.0,433.9622641509434,,,,,Male,7.0,6.0,
782443,1.0,,,298.0,310.0,310.0,313.0,Male,14.0,14.0,77400.0
782547,0.0,,,,,,,Male,14.0,,
782553,1.0,235884.0,4450.641509433963,372.0,389.0,381.0,383.0,Male,,,125000.0
782701,0.0,35000.0,660.377358490566,,,,,Female,5.0,6.0,30800.0
782720,1.0,70000.0,1320.754716981132,328.0,333.0,325.0,330.0,Male,12.0,13.0,76000.0
782746,0.0,30000.0,6000.0,280.0,100.0,100.0,227.0,Male,,,
783025,0.0,24000.0,452.8301886792453,,,,,Male,12.0,6.0,12992.0
783071,1.0,235884.0,5753.268292682927,371.0,375.0,350.0,365.0,Female,16.0,16.0,104000.0
783116,0.0,,,,,,,Male,12.0,11.0,600.0
783275,0.0,,,233.0,240.0,183.0,233.0,Female,14.0,12.0,129250.0
783313,0.0,,,,,,,Female,12.0,12.0,10000.0
783332,0.0,50000.0,943.3962264150944,,,,,Female,12.0,12.0,28020.0
783395,0.0,25000.0,471.6981132075472,,,,,Female,9.0,12.0,16800.0
783554,0.0,59000.0,1113.2075471698113,285.0,245.0,295.0,247.0,Female,12.0,13.0,246474.0
783607,0.0,15000.0,283.0188679245283,250.0,304.0,243.0,295.0,Female,9.0,16.0,
783715,1.0,105000.0,1981.132075471698,290.0,333.0,273.0,284.0,Female,16.0,16.0,140000.0
783751,0.0,,,267.0,330.0,305.0,319.0,Female,13.0,12.0,42152.0
783883,0.0,,,336.0,320.0,300.0,332.0,Female,12.0,12.0,37200.0
783939,0.0,0.0,,300.0,100.0,100.0,191.0,Male,12.0,12.0,
784020,1.0,63000.0,1235.2941176470588,,,,,Male,12.0,12.0,34000.0
784099,0.0,,,,,,190.0,Male,12.0,12.0,
784106,0.0,,,,,,,Female,12.0,12.0,17000.0
784163,0.0,,,,,,,Male,17.0,14.0,110600.0
784315,0.0,46000.0,867.9245283018868,,,,,Female,14.0,16.0,54560.0
784544,0.0,27000.0,509.4339622641509,,,,,Male,12.0,12.0,5000.0
784567,0.0,5000.0,227.27272727272728,100.0,190.0,85.0,148.0,Female,11.0,,36000.0
784808,0.0,,,295.0,330.0,240.0,312.0,Female,14.0,12.0,
784929,0.0,,,,,,,Male,11.0,,2237.0
785283,0.0,,,285.0,205.0,130.0,211.0,Male,19.0,12.0,
785337,0.0,22000.0,448.9795918367347,,,,,Male,,,
785426,0.0,,,230.0,294.0,269.0,306.0,Male,12.0,12.0,246474.0
785499,0.0,20000.0,377.35849056603774,160.0,295.0,315.0,291.0,Female,,,72400.0
785616,1.0,,,235.0,333.0,287.0,313.0,Female,16.0,18.0,60000.0
785859,1.0,,,308.0,363.0,295.0,327.0,Female,16.0,16.0,
785897,1.0,,,,,,,Female,12.0,12.0,37200.0
785951,0.0,,,,,,,Female,9.0,9.0,13200.0
786036,0.0,30000.0,566.0377358490566,240.0,238.0,258.0,260.0,Male,8.0,13.0,55000.0
786240,1.0,107000.0,2018.867924528302,400.0,400.0,400.0,376.0,Male,18.0,18.0,111750.0
786243,1.0,49845.0,940.4716981132076,313.0,309.0,328.0,311.0,Male,17.0,18.0,149250.0
786354,0.0,,,80.0,111.0,160.0,205.0,Female,11.0,11.0,30000.0
786604,1.0,35000.0,660.377358490566,400.0,370.0,358.0,389.0,Female,,,5000.0
786608,0.0,,,,,,,Female,8.0,7.0,
786654,0.0,,,,,,,Female,14.0,16.0,70500.0
786777,0.0,,,290.0,289.0,280.0,306.0,Male,6.0,,7238.0
786879,1.0,32000.0,603.7735849056604,,,,,Male,,,
786898,0.0,,,,,,156.0,Female,8.0,,92200.0
786922,0.0,25000.0,,,,,,Female,2.0,6.0,18000.0
786939,0.0,20000.0,392.15686274509807,280.0,100.0,100.0,180.0,Male,12.0,,
786946,0.0,85000.0,1847.8260869565217,345.0,315.0,327.0,305.0,Male,11.0,11.0,
787246,0.0,,,,,300.0,320.0,Male,10.0,11.0,
787302,0.0,70000.0,,,,,,Male,14.0,12.0,101000.0
787304,0.0,54000.0,1018.8679245283018,163.0,195.0,198.0,234.0,Male,9.0,16.0,133750.0
787317,1.0,92866.0,1752.188679245283,,,,,Female,14.0,14.0,50000.0
787331,0.0,,,,,,,Male,8.0,5.0,
787409,0.0,,,,,,,Male,,,26750.0
787571,1.0,,,301.0,286.0,261.0,296.0,Male,16.0,16.0,
787628,0.0,,,,100.0,100.0,210.0,Male,,6.0,17500.0
787697,0.0,18000.0,339.62264150943395,287.0,292.0,280.0,300.0,Male,11.0,,3800.0
787698,1.0,25000.0,471.6981132075472,327.0,375.0,363.0,346.0,Female,3.0,3.0,16000.0
787706,0.0,,,327.0,310.0,160.0,301.0,Female,18.0,13.0,61500.0
787727,,,,227.0,250.0,244.0,232.0,Male,11.0,12.0,35000.0
787830,0.0,25000.0,581.3953488372093,,,,,Male,12.0,13.0,45000.0
787831,0.0,28000.0,528.3018867924528,,164.0,213.0,247.0,Male,3.0,,15000.0
787976,1.0,,,,,,,Female,,,18200.0
788061,0.0,,,289.0,343.0,200.0,305.0,Female,14.0,12.0,38400.0
788081,0.0,,,,,,217.0,Female,12.0,12.0,49000.0
788109,1.0,56000.0,1056.6037735849056,,,,,Female,12.0,12.0,55000.0
788230,0.0,35000.0,660.377358490566,190.0,263.0,223.0,256.0,Male,,6.0,36000.0
788339,0.0,,,,300.0,,300.0,Female,8.0,5.0,35000.0
788372,0.0,60000.0,1132.0754716981132,172.0,220.0,145.0,259.0,Male,12.0,12.0,
788428,1.0,71000.0,1339.622641509434,313.0,353.0,291.0,329.0,Male,6.0,6.0,
788449,0.0,,,200.0,245.0,180.0,244.0,Female,14.0,17.0,133120.0
788479,0.0,,,190.0,136.0,207.0,218.0,Female,,12.0,30000.0
788502,0.0,4588.0,199.47826086956522,290.0,350.0,300.0,312.0,Female,9.0,14.0,52000.0
788630,0.0,,,,200.0,85.0,218.0,Male,10.0,12.0,
788690,0.0,,,290.0,190.0,100.0,231.0,Female,11.0,,
788735,0.0,,,,,,,Male,13.0,7.0,55000.0
788764,0.0,6000.0,,267.0,183.0,232.0,165.0,Female,6.0,11.0,5427.0
788774,0.0,25000.0,471.6981132075472,,,,,Male,,4.0,0.0
789185,0.0,,,,,,,Female,12.0,12.0,45200.0
789272,0.0,83000.0,1566.0377358490566,,,,,Male,12.0,16.0,950.0
789288,1.0,100000.0,1886.7924528301887,,,,,Male,18.0,16.0,44300.0
789379,0.0,98000.0,,280.0,270.0,218.0,278.0,Male,3.0,4.0,19600.0
789437,0.0,28000.0,528.3018867924528,,,,,Male,13.0,,33000.0
789476,0.0,70000.0,1320.754716981132,231.0,325.0,251.0,309.0,Female,3.0,6.0,12200.0
789485,0.0,,,100.0,,,167.0,Male,12.0,12.0,
789504,0.0,,,190.0,209.0,220.0,217.0,Male,16.0,12.0,92300.0
789516,0.0,30000.0,566.0377358490566,290.0,243.0,300.0,260.0,Male,8.0,8.0,
789666,0.0,,,,,,,Male,11.0,7.0,
789699,0.0,25000.0,471.6981132075472,,,,,Female,13.0,13.0,20209.0
789757,0.0,,,300.0,273.0,287.0,260.0,Male,12.0,12.0,
789876,0.0,10000.0,555.5555555555555,196.0,226.0,148.0,250.0,Male,,11.0,18283.0
789914,0.0,25000.0,471.6981132075472,,,,,Male,10.0,12.0,7390.0
790068,1.0,50000.0,943.3962264150944,,,,,Female,18.0,,66000.0
790547,0.0,130000.0,2452.830188679245,190.0,271.0,284.0,277.0,Male,12.0,12.0,55000.0
790638,0.0,,,287.0,220.0,287.0,283.0,Male,13.0,13.0,87000.0
790784,0.0,25000.0,510.2040816326531,127.0,172.0,190.0,211.0,Female,12.0,11.0,
790914,0.0,,,,,,,Female,11.0,9.0,
791267,0.0,70000.0,1320.754716981132,290.0,320.0,323.0,334.0,Male,12.0,,
791314,1.0,65000.0,1226.4150943396226,388.0,359.0,383.0,385.0,Male,12.0,15.0,46000.0
791337,0.0,45000.0,849.0566037735849,,,,,Female,12.0,8.0,
791509,1.0,43000.0,811.3207547169811,297.0,287.0,320.0,310.0,Female,12.0,12.0,
791516,0.0,23000.0,741.9354838709677,240.0,208.0,188.0,251.0,Female,11.0,12.0,
791615,0.0,10000.0,188.67924528301887,297.0,333.0,233.0,318.0,Female,8.0,12.0,5896.0
791933,0.0,,,60.0,174.0,83.0,85.0,Female,12.0,19.0,33000.0
791937,1.0,,,292.0,316.0,302.0,321.0,Female,12.0,12.0,56694.0
792030,0.0,,,182.0,99.0,152.0,135.0,Female,14.0,,93300.0
792259,0.0,80000.0,1509.433962264151,,,,,Male,12.0,12.0,
792419,0.0,,,,,,,Female,12.0,11.0,13200.0
792431,0.0,49000.0,924.5283018867924,289.0,235.0,220.0,252.0,Male,11.0,,3750.0
792472,0.0,100000.0,2000.0,290.0,243.0,283.0,292.0,Male,6.0,8.0,55500.0
792527,0.0,,,215.0,210.0,253.0,261.0,Male,10.0,12.0,35000.0
792622,0.0,,,190.0,290.0,200.0,204.0,Female,12.0,12.0,2500.0
792728,1.0,50000.0,943.3962264150944,,,,,Female,13.0,13.0,55000.0
792740,0.0,42000.0,792.4528301886793,,,,,Female,11.0,,19250.0
792744,1.0,85000.0,1603.7735849056603,167.0,190.0,320.0,275.0,Male,,,75504.0
792768,0.0,,,290.0,295.0,263.0,332.0,Male,12.0,13.0,81000.0
792856,0.0,30000.0,1578.9473684210527,287.0,225.0,350.0,262.0,Male,12.0,12.0,19300.0
792905,1.0,,,263.0,335.0,163.0,301.0,Female,16.0,18.0,
792923,0.0,,,280.0,208.0,260.0,273.0,Male,14.0,12.0,75300.0
792946,0.0,,,150.0,107.0,195.0,146.0,Male,6.0,6.0,
793102,1.0,235884.0,4450.641509433963,400.0,375.0,340.0,381.0,Male,12.0,12.0,59300.0
793134,0.0,64000.0,1207.5471698113208,288.0,269.0,293.0,277.0,Female,9.0,10.0,7500.0
793385,0.0,,,,,,,Male,12.0,15.0,68400.0
793429,1.0,61000.0,1150.9433962264152,345.0,308.0,235.0,317.0,Female,12.0,10.0,
793632,1.0,,,310.0,369.0,363.0,353.0,Female,16.0,16.0,80000.0
793711,0.0,,,235.0,250.0,190.0,285.0,Female,12.0,13.0,
793717,1.0,36000.0,679.2452830188679,277.0,290.0,215.0,287.0,Female,14.0,16.0,107500.0
793883,1.0,,,235.0,285.0,240.0,297.0,Male,13.0,14.0,26400.0
793931,1.0,,,190.0,163.0,212.0,196.0,Male,11.0,,81300.0
793946,0.0,30000.0,566.0377358490566,206.0,178.0,248.0,217.0,Male,14.0,16.0,76700.0
794011,0.0,49000.0,924.5283018867924,,,,,Female,12.0,11.0,29046.0
794018,0.0,25000.0,471.6981132075472,,,,,Male,,,
794061,0.0,,,,,,,Female,9.0,8.0,40800.0
794095,1.0,,,300.0,280.0,290.0,302.0,Male,12.0,12.0,
794244,0.0,,,245.0,275.0,215.0,272.0,Female,5.0,6.0,15000.0
794430,0.0,53000.0,1000.0,275.0,123.0,208.0,219.0,Male,12.0,11.0,59888.0
794533,1.0,75000.0,1415.0943396226414,306.0,328.0,316.0,350.0,Male,,12.0,44512.0
794664,1.0,,,304.0,317.0,261.0,321.0,Female,12.0,,25000.0
794834,0.0,30000.0,566.0377358490566,100.0,190.0,,221.0,Male,14.0,12.0,
795038,0.0,40000.0,754.7169811320755,287.0,295.0,285.0,307.0,Female,12.0,,
795118,0.0,52000.0,981.1320754716982,,,,,Male,15.0,12.0,55000.0
795437,0.0,,,300.0,211.0,190.0,222.0,Female,10.0,,7811.0
795505,1.0,85000.0,1603.7735849056603,350.0,375.0,363.0,373.0,Male,14.0,12.0,99000.0
795761,0.0,,,300.0,232.0,247.0,274.0,Male,12.0,13.0,73501.0
796118,0.0,,,,,,,Female,13.0,14.0,246474.0
796179,1.0,34000.0,641.5094339622641,381.0,358.0,388.0,375.0,Female,5.0,15.0,20000.0
796241,0.0,44000.0,830.188679245283,245.0,199.0,235.0,234.0,Female,12.0,10.0,31655.0
796638,0.0,,,85.0,270.0,305.0,252.0,Male,20.0,16.0,
796673,0.0,,,100.0,135.0,,201.0,Male,12.0,8.0,6294.0
796777,0.0,20000.0,377.35849056603774,,,,,Female,12.0,14.0,44100.0
796834,1.0,80000.0,1509.433962264151,370.0,322.0,356.0,316.0,Male,15.0,16.0,56000.0
796883,0.0,,,,350.0,334.0,345.0,Male,12.0,13.0,24000.0
796973,0.0,28000.0,528.3018867924528,280.0,288.0,280.0,302.0,Male,10.0,7.0,2100.0
797052,1.0,235884.0,4450.641509433963,334.0,346.0,351.0,362.0,Male,16.0,16.0,83500.0
797116,0.0,,,,,,,Male,12.0,14.0,38000.0
797144,0.0,100000.0,1886.7924528301887,,,,,Male,12.0,13.0,50500.0
797178,0.0,2000.0,37.735849056603776,,,,,Female,12.0,12.0,9100.0
797193,0.0,,,,,,,Female,11.0,12.0,
797340,0.0,30000.0,566.0377358490566,,,,,Male,16.0,18.0,30000.0
797352,1.0,10000.0,188.67924528301887,350.0,325.0,388.0,376.0,Female,14.0,16.0,50000.0
797539,0.0,,,,280.0,75.0,206.0,Male,12.0,12.0,45000.0
797651,0.0,,,,,,,Male,16.0,13.0,70000.0
797653,0.0,16000.0,301.8867924528302,280.0,213.0,310.0,271.0,Male,13.0,14.0,41250.0
798000,0.0,,,293.0,251.0,284.0,292.0,Female,10.0,12.0,54800.0
798004,1.0,50000.0,943.3962264150944,,,,,Female,16.0,16.0,
798106,0.0,,,188.0,287.0,252.0,291.0,Female,14.0,,23000.0
798180,0.0,25000.0,471.6981132075472,,,,,Female,11.0,12.0,20560.0
798225,1.0,20000.0,377.35849056603774,257.0,371.0,313.0,345.0,Female,12.0,12.0,120900.0
798367,0.0,46000.0,867.9245283018868,310.0,307.0,210.0,263.0,Female,11.0,14.0,32090.0
798374,1.0,41000.0,773.5849056603773,100.0,300.0,100.0,233.0,Female,16.0,20.0,37500.0
798387,0.0,100000.0,1886.7924528301887,155.0,157.0,203.0,258.0,Male,12.0,12.0,32281.0
798402,0.0,,,,,,,Male,12.0,12.0,
798449,1.0,120000.0,,249.0,288.0,289.0,266.0,Male,13.0,13.0,60300.0
798458,0.0,,,324.0,279.0,259.0,307.0,Male,14.0,12.0,
798529,1.0,28898.0,545.2452830188679,,,,,Female,18.0,13.0,40900.0
798534,0.0,,,100.0,195.0,100.0,187.0,Female,6.0,10.0,110000.0
798576,0.0,110000.0,2075.4716981132074,120.0,159.0,243.0,238.0,Male,12.0,18.0,
798583,0.0,30000.0,566.0377358490566,220.0,275.0,280.0,239.0,Male,6.0,12.0,58000.0
798670,0.0,50000.0,943.3962264150944,,,,,Female,16.0,12.0,93000.0
798700,1.0,40000.0,784.3137254901961,273.0,268.0,172.0,292.0,Female,12.0,14.0,48000.0
798870,0.0,,,100.0,246.0,136.0,178.0,Female,,,
798934,0.0,,,340.0,360.0,320.0,360.0,Female,,,
798983,0.0,25000.0,1562.5,280.0,290.0,100.0,229.0,Male,12.0,10.0,5200.0
799095,1.0,120000.0,2727.2727272727275,378.0,379.0,370.0,381.0,Female,16.0,16.0,
799218,1.0,105000.0,1981.132075471698,185.0,280.0,145.0,239.0,Male,14.0,14.0,21000.0
799250,0.0,24000.0,452.8301886792453,,,,,Female,13.0,12.0,34000.0
799380,1.0,100000.0,1886.7924528301887,290.0,361.0,310.0,330.0,Male,17.0,18.0,246474.0
799581,1.0,235884.0,4450.641509433963,354.0,368.0,273.0,312.0,Female,16.0,16.0,
799805,1.0,31000.0,584.9056603773585,280.0,285.0,280.0,293.0,Male,14.0,,
800100,1.0,,,290.0,325.0,320.0,346.0,Female,16.0,16.0,65000.0
800188,0.0,33000.0,622.6415094339623,167.0,292.0,145.0,266.0,Male,15.0,13.0,53000.0
800210,0.0,235884.0,4450.641509433963,,,,,Male,6.0,6.0,33000.0
800282,0.0,,,,,,,Male,11.0,12.0,10060.0
800479,0.0,60000.0,1132.0754716981132,290.0,285.0,303.0,311.0,Male,14.0,12.0,28500.0
800502,0.0,16000.0,301.8867924528302,,,,,Female,10.0,12.0,55000.0
800509,0.0,27000.0,509.4339622641509,203.0,217.0,277.0,252.0,Male,16.0,16.0,100000.0
800527,1.0,90000.0,1764.7058823529412,310.0,273.0,266.0,295.0,Male,12.0,14.0,60500.0
800764,1.0,55000.0,1037.7358490566037,219.0,164.0,250.0,267.0,Female,12.0,10.0,6228.0
800780,0.0,,,223.0,294.0,295.0,236.0,Male,12.0,12.0,45400.0
800781,0.0,,,367.0,350.0,320.0,363.0,Female,12.0,14.0,70150.0
800889,1.0,,,361.0,335.0,313.0,341.0,Male,17.0,20.0,246474.0
801331,1.0,,,400.0,409.0,400.0,403.0,Female,14.0,18.0,246474.0
801379,1.0,50000.0,943.3962264150944,280.0,222.0,220.0,268.0,Male,16.0,20.0,84000.0
801534,0.0,62386.0,1177.0943396226414,,,,,Male,13.0,12.0,43500.0
802542,1.0,93000.0,1754.7169811320755,295.0,303.0,300.0,312.0,Female,8.0,15.0,56100.0
802684,1.0,60000.0,1132.0754716981132,371.0,314.0,300.0,338.0,Female,12.0,12.0,
802733,1.0,47500.0,896.2264150943396,289.0,320.0,290.0,306.0,Female,10.0,12.0,16000.0
802938,0.0,,,212.0,178.0,301.0,243.0,Male,12.0,14.0,48400.0
803218,1.0,,,300.0,319.0,183.0,320.0,Female,14.0,16.0,246474.0
803231,0.0,52000.0,981.1320754716982,163.0,149.0,225.0,204.0,Male,12.0,13.0,
803324,1.0,,,350.0,285.0,227.0,278.0,Female,12.0,,7750.0
803489,1.0,70000.0,1320.754716981132,313.0,341.0,341.0,368.0,Male,12.0,14.0,40500.0
803557,0.0,,,214.0,245.0,214.0,256.0,Male,13.0,15.0,130500.0
803603,0.0,,,289.0,288.0,227.0,307.0,Female,12.0,11.0,40000.0
803751,1.0,42000.0,792.4528301886793,313.0,295.0,238.0,315.0,Male,17.0,10.0,70000.0
803775,0.0,,,,,,,Male,18.0,16.0,91750.0
803810,1.0,,,235.0,310.0,182.0,293.0,Male,,,
803902,1.0,50000.0,943.3962264150944,351.0,370.0,317.0,332.0,Female,20.0,18.0,113750.0
804288,0.0,,,262.0,156.0,216.0,238.0,Female,,12.0,58200.0
804366,0.0,30000.0,566.0377358490566,,,,,Female,14.0,16.0,41000.0
804523,0.0,10000.0,188.67924528301887,227.0,245.0,327.0,261.0,Female,13.0,10.0,29119.0
804555,1.0,,,,,,,Female,13.0,14.0,48370.0
804599,0.0,,,248.0,255.0,190.0,235.0,Male,16.0,16.0,17000.0
804647,0.0,60000.0,1132.0754716981132,303.0,288.0,287.0,314.0,Male,16.0,16.0,
804731,0.0,12000.0,631.578947368421,220.0,136.0,145.0,219.0,Male,14.0,12.0,
804777,0.0,40000.0,754.7169811320755,,,,,Female,,,7500.0
804870,1.0,75000.0,1415.0943396226414,338.0,334.0,388.0,361.0,Female,12.0,14.0,
804969,1.0,,,400.0,400.0,393.0,396.0,Female,19.0,14.0,42000.0
805319,0.0,,,250.0,200.0,233.0,273.0,Male,11.0,,9308.0
805491,0.0,,,280.0,300.0,280.0,264.0,Male,12.0,9.0,
805748,0.0,,,170.0,143.0,183.0,223.0,Male,10.0,12.0,7728.0
805847,0.0,24000.0,452.8301886792453,280.0,,287.0,277.0,Male,5.0,,
805890,0.0,40000.0,754.7169811320755,167.0,183.0,175.0,207.0,Male,12.0,9.0,
806111,0.0,,,,,,,Female,15.0,12.0,
806244,0.0,,,290.0,323.0,287.0,322.0,Male,14.0,20.0,114200.0
806282,0.0,,,280.0,277.0,268.0,284.0,Male,6.0,,20000.0
806500,0.0,69000.0,1301.8867924528302,160.0,204.0,202.0,204.0,Male,16.0,18.0,
806525,0.0,43000.0,877.5510204081633,353.0,235.0,325.0,329.0,Female,13.0,12.0,18557.0
806736,0.0,,,,,,,Female,12.0,10.0,42920.0
806755,1.0,,,208.0,273.0,277.0,262.0,Male,14.0,14.0,121000.0
