GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
21700013,22017,1610612758,SAC,Sacramento Kings,2017-10-18,SAC vs. HOU,L,240,42.0,88.0,0.477,8.0,23.0,0.348,8.0,10.0,0.8,9.0,33.0,42.0,19.0,5.0,4.0,18.0,20.0,100,-5,1,1610612745,HOU,Houston Rockets,HOU @ SAC,W,240,33.0,83.0,0.398,12.0,45.0,0.267,27.0,29.0,0.931,12.0,32.0,44.0,19.0,7.0,3.0,16.0,14.0,105,5,1,2017-10-18T00:00:00,11.0,3,Final,20171018/HOUSAC,1610612758,1610612745,2017,4.0,,,Q4  - ,1.0,Sacramento,56.0,14.0,6.0,6.0,8.0,4.0,1.0,18.0,7.0,21.0,Houston,40.0,13.0,3.0,11.0,8.0,4.0,2.0,16.0,7.0,19.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",17583.0,2:10,Sacramento,Kings,0-1,25.0,23.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Houston,Rockets,2-0,26.0,26.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601200.0,2017-04-09T00:00:00,1610612758.0,Sacramento,Kings,SAC,128.0,1610612745.0,Houston,Rockets,HOU,135.0,1.0,2.0,Houston,1.0,1.0,0.0,1.0,0.0
21700006,22017,1610612764,WAS,Washington Wizards,2017-10-18,WAS vs. PHI,W,240,42.0,97.0,0.433,6.0,22.0,0.273,30.0,38.0,0.789,16.0,36.0,52.0,21.0,8.0,10.0,10.0,20.0,120,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,240,43.0,93.0,0.462,15.0,35.0,0.429,14.0,19.0,0.737,11.0,37.0,48.0,25.0,6.0,6.0,17.0,28.0,115,-5,1,2017-10-18T00:00:00,4.0,3,Final,20171018/PHIWAS,1610612764,1610612755,2017,4.0,,ESPN,Q4  - ESPN,1.0,Washington,50.0,23.0,4.0,12.0,12.0,13.0,1.0,10.0,10.0,15.0,Philadelphia,44.0,20.0,19.0,7.0,12.0,13.0,0.0,17.0,8.0,24.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",20356.0,2:25,Washington,Wizards,1-0,32.0,24.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Philadelphia,76ers,0-1,23.0,36.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600856.0,2017-02-24T00:00:00,1610612764.0,Washington,Wizards,WAS,112.0,1610612755.0,Philadelphia,76ers,PHI,120.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700008,22017,1610612763,MEM,Memphis Grizzlies,2017-10-18,MEM vs. NOP,W,240,39.0,92.0,0.424,9.0,29.0,0.31,16.0,28.0,0.571,15.0,30.0,45.0,19.0,9.0,8.0,12.0,29.0,103,12,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,240,30.0,79.0,0.38,7.0,25.0,0.28,24.0,29.0,0.828,16.0,35.0,51.0,15.0,4.0,12.0,18.0,31.0,91,-12,1,2017-10-18T00:00:00,6.0,3,Final,20171018/NOPMEM,1610612763,1610612740,2017,4.0,,,Q4  - ,1.0,Memphis,56.0,18.0,16.0,14.0,8.0,7.0,1.0,12.0,14.0,9.0,New Orleans,44.0,24.0,6.0,9.0,8.0,7.0,1.0,18.0,9.0,18.0,0.0,"WEDNESDAY, OCTOBER 18, 2017",17794.0,2:22,Memphis,Grizzlies,1-0,27.0,27.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,New Orleans,Pelicans,0-1,34.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700071.0,2017-10-13T00:00:00,1610612763.0,Memphis,Grizzlies,MEM,142.0,1610612740.0,New Orleans,Pelicans,NOP,101.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700016,22017,1610612747,LAL,Los Angeles Lakers,2017-10-19,LAL vs. LAC,L,240,37.0,91.0,0.407,4.0,16.0,0.25,14.0,23.0,0.609,12.0,40.0,52.0,21.0,8.0,7.0,20.0,15.0,92,-16,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,42.0,107.0,0.393,12.0,33.0,0.364,12.0,13.0,0.923,17.0,42.0,59.0,23.0,12.0,3.0,15.0,20.0,108,16,1,2017-10-19T00:00:00,3.0,3,Final,20171019/LACLAL,1610612747,1610612746,2017,4.0,,TNT,Q4  - TNT,1.0,Los Angeles,52.0,10.0,10.0,2.0,2.0,2.0,1.0,20.0,8.0,21.0,LA,52.0,31.0,9.0,30.0,2.0,2.0,1.0,15.0,10.0,13.0,0.0,"THURSDAY, OCTOBER 19, 2017",18997.0,2:16,Los Angeles,Lakers,0-1,19.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,LA,Clippers,1-0,27.0,26.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700078.0,2017-10-13T00:00:00,1610612747.0,Los Angeles,Lakers,LAL,111.0,1610612746.0,LA,Clippers,LAC,104.0,1.0,3.0,LA Clippers,1.0,1.0,0.0,1.0,0.0
21700014,22017,1610612761,TOR,Toronto Raptors,2017-10-19,TOR vs. CHI,W,240,39.0,83.0,0.47,13.0,29.0,0.448,26.0,28.0,0.929,13.0,36.0,49.0,26.0,10.0,4.0,17.0,19.0,117,17,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,240,37.0,89.0,0.416,10.0,32.0,0.313,16.0,18.0,0.889,10.0,29.0,39.0,22.0,7.0,2.0,19.0,23.0,100,-17,1,2017-10-19T00:00:00,1.0,3,Final,20171019/CHITOR,1610612761,1610612741,2017,4.0,,,Q4  - ,1.0,Toronto,50.0,12.0,10.0,27.0,1.0,2.0,0.0,17.0,4.0,18.0,Chicago,38.0,10.0,10.0,2.0,1.0,2.0,0.0,19.0,8.0,27.0,0.0,"THURSDAY, OCTOBER 19, 2017",19800.0,2:04,Toronto,Raptors,1-0,25.0,33.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Chicago,Bulls,0-1,23.0,14.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700070.0,2017-10-13T00:00:00,1610612761.0,Toronto,Raptors,TOR,125.0,1610612741.0,Chicago,Bulls,CHI,104.0,4.0,0.0,Toronto,1.0,1.0,0.0,1.0,0.0
21700015,22017,1610612760,OKC,Oklahoma City Thunder,2017-10-19,OKC vs. NYK,W,240,39.0,90.0,0.433,11.0,38.0,0.289,16.0,22.0,0.727,13.0,28.0,41.0,26.0,14.0,7.0,20.0,22.0,105,21,1,1610612752,NYK,New York Knicks,NYK @ OKC,L,240,32.0,79.0,0.405,7.0,24.0,0.292,13.0,19.0,0.684,11.0,30.0,41.0,19.0,8.0,4.0,26.0,23.0,84,-21,1,2017-10-19T00:00:00,2.0,3,Final,20171019/NYKOKC,1610612760,1610612752,2017,4.0,,TNT,Q4  - TNT,1.0,Oklahoma City,46.0,15.0,35.0,23.0,6.0,6.0,2.0,20.0,16.0,10.0,New York,38.0,17.0,8.0,4.0,6.0,6.0,1.0,26.0,12.0,38.0,0.0,"THURSDAY, OCTOBER 19, 2017",18203.0,2:20,Oklahoma City,Thunder,1-0,27.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,New York,Knicks,0-1,24.0,18.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600845.0,2017-02-15T00:00:00,1610612760.0,Oklahoma City,Thunder,OKC,116.0,1610612752.0,New York,Knicks,NYK,105.0,1.0,1.0,Tied,1.0,1.0,0.0,1.0,0.0
21700019,22017,1610612755,PHI,Philadelphia 76ers,2017-10-20,PHI vs. BOS,L,240,35.0,92.0,0.38,10.0,32.0,0.313,12.0,16.0,0.75,14.0,33.0,47.0,20.0,7.0,4.0,17.0,30.0,92,-10,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,35.0,84.0,0.417,10.0,29.0,0.345,22.0,32.0,0.688,14.0,41.0,55.0,16.0,4.0,5.0,19.0,24.0,102,10,1,2017-10-20T00:00:00,3.0,3,Final,20171020/BOSPHI,1610612755,1610612738,2017,4.0,,,Q4  - ,1.0,Philadelphia,40.0,13.0,4.0,9.0,2.0,10.0,1.0,17.0,9.0,12.0,Boston,28.0,22.0,0.0,10.0,2.0,10.0,0.0,19.0,9.0,16.0,0.0,"FRIDAY, OCTOBER 20, 2017",20816.0,2:17,Philadelphia,76ers,0-2,21.0,29.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,Boston,Celtics,1-2,24.0,22.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700048.0,2017-10-09T00:00:00,1610612755.0,Philadelphia,76ers,PHI,96.0,1610612738.0,Boston,Celtics,BOS,113.0,1.0,3.0,Boston,1.0,1.0,0.0,1.0,0.0
21700026,22017,1610612756,PHX,Phoenix Suns,2017-10-20,PHX vs. LAL,L,240,45.0,92.0,0.489,14.0,29.0,0.483,26.0,38.0,0.684,10.0,40.0,50.0,17.0,8.0,9.0,19.0,25.0,130,-2,2,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,48.0,93.0,0.516,12.0,26.0,0.462,24.0,33.0,0.727,5.0,37.0,42.0,22.0,8.0,3.0,18.0,31.0,132,2,2,2017-10-20T00:00:00,10.0,3,Final,20171020/LALPHX,1610612756,1610612747,2017,4.0,,,Q4  - ,1.0,Phoenix,46.0,9.0,15.0,9.0,10.0,3.0,0.0,19.0,12.0,18.0,Los Angeles,62.0,6.0,24.0,12.0,10.0,3.0,0.0,18.0,9.0,20.0,0.0,"FRIDAY, OCTOBER 20, 2017",18055.0,2:32,Phoenix,Suns,0-2,36.0,37.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,Los Angeles,Lakers,1-1,40.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600964.0,2017-03-09T00:00:00,1610612756.0,Phoenix,Suns,PHX,110.0,1610612747.0,Los Angeles,Lakers,LAL,122.0,1.0,3.0,L.A. Lakers,2.0,1.0,0.0,1.0,0.0
21700022,22017,1610612751,BKN,Brooklyn Nets,2017-10-20,BKN vs. ORL,W,240,46.0,92.0,0.5,9.0,27.0,0.333,25.0,35.0,0.714,15.0,33.0,48.0,22.0,13.0,6.0,18.0,17.0,126,5,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,240,45.0,89.0,0.506,18.0,33.0,0.545,13.0,15.0,0.867,9.0,31.0,40.0,30.0,9.0,3.0,22.0,27.0,121,-5,1,2017-10-20T00:00:00,6.0,3,Final,20171020/ORLBKN,1610612751,1610612753,2017,4.0,,,Q4  - ,1.0,Brooklyn,60.0,16.0,5.0,8.0,11.0,11.0,0.0,18.0,9.0,17.0,Orlando,38.0,11.0,6.0,8.0,11.0,11.0,0.0,22.0,5.0,18.0,0.0,"FRIDAY, OCTOBER 20, 2017",16144.0,2:13,Brooklyn,Nets,1-1,29.0,29.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,Orlando,Magic,1-1,27.0,28.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601174.0,2017-04-06T00:00:00,1610612751.0,Brooklyn,Nets,BKN,107.0,1610612753.0,Orlando,Magic,ORL,115.0,3.0,1.0,Brooklyn,1.0,1.0,0.0,1.0,0.0
21700021,22017,1610612749,MIL,Milwaukee Bucks,2017-10-20,MIL vs. CLE,L,240,38.0,82.0,0.463,11.0,35.0,0.314,10.0,12.0,0.833,8.0,22.0,30.0,23.0,9.0,2.0,15.0,17.0,97,-19,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,240,44.0,81.0,0.543,11.0,26.0,0.423,17.0,17.0,1.0,9.0,35.0,44.0,25.0,8.0,3.0,18.0,11.0,116,19,1,2017-10-20T00:00:00,5.0,3,Final,20171020/CLEMIL,1610612749,1610612739,2017,4.0,,ESPN,Q4  - ESPN,1.0,Milwaukee,50.0,6.0,7.0,5.0,11.0,8.0,1.0,15.0,4.0,20.0,Cleveland,64.0,14.0,2.0,19.0,11.0,8.0,1.0,18.0,5.0,19.0,0.0,"FRIDAY, OCTOBER 20, 2017",18717.0,2:08,Milwaukee,Bucks,1-1,25.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,Cleveland,Cavaliers,2-0,25.0,30.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600884.0,2017-02-27T00:00:00,1610612749.0,Milwaukee,Bucks,MIL,95.0,1610612739.0,Cleveland,Cavaliers,CLE,102.0,1.0,3.0,Cleveland,1.0,1.0,0.0,1.0,0.0
21700024,22017,1610612742,DAL,Dallas Mavericks,2017-10-20,DAL vs. SAC,L,240,31.0,75.0,0.413,11.0,33.0,0.333,15.0,21.0,0.714,7.0,29.0,36.0,19.0,8.0,7.0,12.0,13.0,88,-5,2,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,240,37.0,87.0,0.425,10.0,23.0,0.435,9.0,13.0,0.692,16.0,41.0,57.0,20.0,8.0,3.0,15.0,18.0,93,5,2,2017-10-20T00:00:00,8.0,3,Final,20171020/SACDAL,1610612742,1610612758,2017,4.0,,,Q4  - ,1.0,Dallas,30.0,6.0,9.0,12.0,8.0,4.0,0.0,12.0,5.0,6.0,Sacramento,26.0,14.0,6.0,11.0,8.0,4.0,1.0,15.0,6.0,14.0,0.0,"FRIDAY, OCTOBER 20, 2017",19273.0,2:06,Dallas,Mavericks,0-2,23.0,23.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,Sacramento,Kings,1-1,19.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601163.0,2017-04-04T00:00:00,1610612742.0,Dallas,Mavericks,DAL,87.0,1610612758.0,Sacramento,Kings,SAC,98.0,2.0,2.0,Tied,2.0,1.0,0.0,1.0,0.0
21700018,22017,1610612754,IND,Indiana Pacers,2017-10-20,IND vs. POR,L,240,35.0,78.0,0.449,4.0,18.0,0.222,22.0,33.0,0.667,6.0,33.0,39.0,15.0,1.0,4.0,12.0,17.0,96,-18,1,1610612757,POR,Portland Trail Blazers,POR @ IND,W,240,46.0,95.0,0.484,9.0,19.0,0.474,13.0,17.0,0.765,11.0,40.0,51.0,19.0,5.0,6.0,9.0,26.0,114,18,1,2017-10-20T00:00:00,2.0,3,Final,20171020/PORIND,1610612754,1610612757,2017,4.0,,,Q4  - ,1.0,Indiana,40.0,8.0,18.0,2.0,4.0,8.0,0.0,12.0,10.0,23.0,Portland,48.0,12.0,9.0,23.0,4.0,8.0,0.0,9.0,7.0,10.0,0.0,"FRIDAY, OCTOBER 20, 2017",15325.0,2:06,Indiana,Pacers,1-1,25.0,27.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Portland,Trail Blazers,2-0,31.0,31.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600348.0,2016-12-10T00:00:00,1610612754.0,Indiana,Pacers,IND,118.0,1610612757.0,Portland,Trail Blazers,POR,111.0,0.0,2.0,Portland,1.0,1.0,0.0,1.0,0.0
21700023,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-20,MIN vs. UTA,W,240,36.0,81.0,0.444,7.0,22.0,0.318,21.0,26.0,0.808,10.0,34.0,44.0,17.0,11.0,2.0,16.0,17.0,100,3,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,37.0,77.0,0.481,9.0,22.0,0.409,14.0,17.0,0.824,7.0,31.0,38.0,23.0,10.0,8.0,19.0,21.0,97,-3,1,2017-10-20T00:00:00,7.0,3,Final,20171020/UTAMIN,1610612750,1610612762,2017,4.0,,,Q4  - ,1.0,Minnesota,44.0,14.0,4.0,10.0,10.0,10.0,1.0,16.0,7.0,26.0,Utah,38.0,1.0,13.0,7.0,10.0,10.0,0.0,19.0,4.0,26.0,0.0,"FRIDAY, OCTOBER 20, 2017",18978.0,2:23,Minnesota,Timberwolves,1-1,19.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Utah,Jazz,1-1,16.0,26.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601185.0,2017-04-07T00:00:00,1610612750.0,Minnesota,Timberwolves,MIN,113.0,1610612762.0,Utah,Jazz,UTA,120.0,2.0,2.0,Tied,1.0,1.0,0.0,1.0,0.0
21700017,22017,1610612766,CHA,Charlotte Hornets,2017-10-20,CHA vs. ATL,W,240,37.0,86.0,0.43,11.0,36.0,0.306,24.0,30.0,0.8,12.0,45.0,57.0,17.0,5.0,4.0,21.0,18.0,109,18,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,36.0,95.0,0.379,7.0,30.0,0.233,12.0,14.0,0.857,6.0,32.0,38.0,19.0,11.0,4.0,13.0,29.0,91,-18,1,2017-10-20T00:00:00,1.0,3,Final,20171020/ATLCHA,1610612766,1610612737,2017,4.0,,,Q4  - ,1.0,Charlotte,48.0,24.0,4.0,20.0,4.0,2.0,0.0,21.0,10.0,19.0,Atlanta,40.0,7.0,2.0,20.0,4.0,2.0,0.0,13.0,11.0,15.0,0.0,"FRIDAY, OCTOBER 20, 2017",18417.0,2:11,Charlotte,Hornets,1-1,18.0,31.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,Atlanta,Hawks,1-1,28.0,28.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601212.0,2017-04-11T00:00:00,1610612766.0,Charlotte,Hornets,CHA,76.0,1610612737.0,Atlanta,Hawks,ATL,103.0,4.0,0.0,Charlotte,1.0,1.0,0.0,1.0,0.0
21700020,22017,1610612764,WAS,Washington Wizards,2017-10-20,WAS vs. DET,W,240,40.0,75.0,0.533,6.0,17.0,0.353,29.0,35.0,0.829,7.0,30.0,37.0,25.0,12.0,7.0,17.0,18.0,115,4,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,43.0,87.0,0.494,10.0,23.0,0.435,15.0,20.0,0.75,10.0,23.0,33.0,19.0,12.0,1.0,19.0,32.0,111,-4,1,2017-10-20T00:00:00,4.0,3,Final,20171020/DETWAS,1610612764,1610612765,2017,4.0,,,Q4  - ,1.0,Washington,50.0,3.0,14.0,15.0,12.0,8.0,1.0,17.0,10.0,22.0,Detroit,46.0,18.0,12.0,12.0,12.0,8.0,0.0,19.0,10.0,25.0,0.0,"FRIDAY, OCTOBER 20, 2017",16337.0,2:38,Washington,Wizards,2-0,29.0,29.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Detroit,Pistons,1-1,31.0,34.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601208.0,2017-04-10T00:00:00,1610612764.0,Washington,Wizards,WAS,105.0,1610612765.0,Detroit,Pistons,DET,101.0,3.0,1.0,Washington,1.0,1.0,0.0,1.0,0.0
21700025,22017,1610612740,NOP,New Orleans Pelicans,2017-10-20,NOP vs. GSW,L,240,45.0,98.0,0.459,16.0,36.0,0.444,14.0,22.0,0.636,16.0,34.0,50.0,26.0,8.0,4.0,19.0,19.0,120,-8,0,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,240,47.0,91.0,0.516,18.0,40.0,0.45,16.0,20.0,0.8,10.0,39.0,49.0,29.0,6.0,8.0,18.0,23.0,128,8,0,2017-10-20T00:00:00,9.0,3,Final,20171020/GSWNOP,1610612740,1610612744,2017,4.0,,ESPN,Q4  - ESPN,1.0,New Orleans,48.0,16.0,14.0,4.0,2.0,2.0,2.0,19.0,7.0,18.0,Golden State,40.0,17.0,23.0,26.0,2.0,2.0,0.0,18.0,3.0,28.0,0.0,"FRIDAY, OCTOBER 20, 2017",18171.0,0:25,New Orleans,Pelicans,0-2,39.0,25.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Golden State,Warriors,1-1,26.0,35.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601195.0,2017-04-08T00:00:00,1610612740.0,New Orleans,Pelicans,NOP,101.0,1610612744.0,Golden State,Warriors,GSW,123.0,1.0,3.0,Golden State,0.0,1.0,0.0,1.0,0.0
21700031,22017,1610612741,CHI,Chicago Bulls,2017-10-21,CHI vs. SAS,L,240,31.0,82.0,0.378,8.0,28.0,0.286,7.0,9.0,0.778,8.0,40.0,48.0,18.0,3.0,5.0,20.0,15.0,77,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,240,38.0,93.0,0.409,1.0,12.0,0.083,10.0,16.0,0.625,14.0,38.0,52.0,25.0,8.0,3.0,11.0,14.0,87,10,1,2017-10-21T00:00:00,5.0,3,Final,20171021/SASCHI,1610612741,1610612759,2017,4.0,,,Q4  - ,1.0,Chicago,32.0,8.0,5.0,3.0,13.0,7.0,1.0,20.0,3.0,23.0,San Antonio,52.0,17.0,6.0,19.0,13.0,7.0,0.0,11.0,11.0,4.0,0.0,"SATURDAY, OCTOBER 21, 2017",21640.0,1:59,Chicago,Bulls,0-2,21.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,San Antonio,Spurs,2-0,19.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600458.0,2016-12-25T00:00:00,1610612741.0,Chicago,Bulls,CHI,100.0,1610612759.0,San Antonio,Spurs,SAS,119.0,0.0,2.0,San Antonio,1.0,1.0,0.0,1.0,0.0
21700030,22017,1610612752,NYK,New York Knicks,2017-10-21,NYK vs. DET,L,240,37.0,81.0,0.457,8.0,30.0,0.267,25.0,31.0,0.806,12.0,27.0,39.0,20.0,6.0,2.0,14.0,21.0,107,-4,1,1610612765,DET,Detroit Pistons,DET @ NYK,W,240,44.0,91.0,0.484,9.0,30.0,0.3,14.0,15.0,0.933,15.0,28.0,43.0,21.0,5.0,2.0,13.0,25.0,111,4,1,2017-10-21T00:00:00,4.0,3,Final,20171021/DETNYK,1610612752,1610612765,2017,4.0,,,Q4  - ,1.0,New York,46.0,18.0,3.0,21.0,14.0,9.0,2.0,14.0,12.0,17.0,Detroit,54.0,21.0,4.0,6.0,14.0,9.0,1.0,13.0,4.0,18.0,0.0,"SATURDAY, OCTOBER 21, 2017",19812.0,2:14,New York,Knicks,0-2,28.0,36.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,Detroit,Pistons,2-1,19.0,32.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601098.0,2017-03-27T00:00:00,1610612752.0,New York,Knicks,NYK,109.0,1610612765.0,Detroit,Pistons,DET,95.0,0.0,3.0,Detroit,1.0,1.0,0.0,1.0,0.0
